;Time;Sum [kWh]
0;01.01.2016 00:00;0.015550000000000001
1;01.01.2016 00:15;0.015349999999999999
2;01.01.2016 00:30;0.0152
3;01.01.2016 00:45;0.014975
4;01.01.2016 01:00;0.01475
5;01.01.2016 01:15;0.014525
6;01.01.2016 01:30;0.0143
7;01.01.2016 01:45;0.014175
8;01.01.2016 02:00;0.014074999999999999
9;01.01.2016 02:15;0.014025000000000001
10;01.01.2016 02:30;0.014025000000000001
11;01.01.2016 02:45;0.01405
12;01.01.2016 03:00;0.014074999999999999
13;01.01.2016 03:15;0.014074999999999999
14;01.01.2016 03:30;0.014025000000000001
15;01.01.2016 03:45;0.013875
16;01.01.2016 04:00;0.013725
17;01.01.2016 04:15;0.01365
18;01.01.2016 04:30;0.013725
19;01.01.2016 04:45;0.014025000000000001
20;01.01.2016 05:00;0.01465
21;01.01.2016 05:15;0.0157
22;01.01.2016 05:30;0.017225
23;01.01.2016 05:45;0.019375
24;01.01.2016 06:00;0.0223
25;01.01.2016 06:15;0.026199999999999998
26;01.01.2016 06:30;0.03125
27;01.01.2016 06:45;0.037524999999999996
28;01.01.2016 07:00;0.044625
29;01.01.2016 07:15;0.05205
30;01.01.2016 07:30;0.0593
31;01.01.2016 07:45;0.06575
32;01.01.2016 08:00;0.070525
33;01.01.2016 08:15;0.0727
34;01.01.2016 08:30;0.071275
35;01.01.2016 08:45;0.065775
36;01.01.2016 09:00;0.0576
37;01.01.2016 09:15;0.0487
38;01.01.2016 09:30;0.0409
39;01.01.2016 09:45;0.0357
40;01.01.2016 10:00;0.03295
41;01.01.2016 10:15;0.032049999999999995
42;01.01.2016 10:30;0.032424999999999995
43;01.01.2016 10:45;0.0335
44;01.01.2016 11:00;0.034725
45;01.01.2016 11:15;0.035525
46;01.01.2016 11:30;0.03535
47;01.01.2016 11:45;0.0338
48;01.01.2016 12:00;0.03135
49;01.01.2016 12:15;0.02865
50;01.01.2016 12:30;0.026275
51;01.01.2016 12:45;0.0248
52;01.01.2016 13:00;0.0241
53;01.01.2016 13:15;0.023975
54;01.01.2016 13:30;0.02425
55;01.01.2016 13:45;0.024675
56;01.01.2016 14:00;0.025175
57;01.01.2016 14:15;0.02565
58;01.01.2016 14:30;0.026
59;01.01.2016 14:45;0.02615
60;01.01.2016 15:00;0.026199999999999998
61;01.01.2016 15:15;0.026225000000000002
62;01.01.2016 15:30;0.026275
63;01.01.2016 15:45;0.026525
64;01.01.2016 16:00;0.026975000000000002
65;01.01.2016 16:15;0.02775
66;01.01.2016 16:30;0.028925
67;01.01.2016 16:45;0.030625
68;01.01.2016 17:00;0.033299999999999996
69;01.01.2016 17:15;0.037425
70;01.01.2016 17:30;0.043525
71;01.01.2016 17:45;0.051725
72;01.01.2016 18:00;0.060725
73;01.01.2016 18:15;0.06885
74;01.01.2016 18:30;0.074475
75;01.01.2016 18:45;0.07629999999999999
76;01.01.2016 19:00;0.07465000000000001
77;01.01.2016 19:15;0.0702
78;01.01.2016 19:30;0.063675
79;01.01.2016 19:45;0.055775
80;01.01.2016 20:00;0.047424999999999995
81;01.01.2016 20:15;0.039525
82;01.01.2016 20:30;0.033
83;01.01.2016 20:45;0.028575
84;01.01.2016 21:00;0.025875
85;01.01.2016 21:15;0.024325
86;01.01.2016 21:30;0.023375
87;01.01.2016 21:45;0.0225
88;01.01.2016 22:00;0.02165
89;01.01.2016 22:15;0.02075
90;01.01.2016 22:30;0.019850000000000003
91;01.01.2016 22:45;0.018949999999999998
92;01.01.2016 23:00;0.018075
93;01.01.2016 23:15;0.017275
94;01.01.2016 23:30;0.016649999999999998
95;01.01.2016 23:45;0.0169
96;02.01.2016 00:00;0.01695
97;02.01.2016 00:15;0.01695
98;02.01.2016 00:30;0.016825
99;02.01.2016 00:45;0.016625
100;02.01.2016 01:00;0.01635
101;02.01.2016 01:15;0.016075
102;02.01.2016 01:30;0.0158
103;02.01.2016 01:45;0.015574999999999999
104;02.01.2016 02:00;0.015375
105;02.01.2016 02:15;0.0152
106;02.01.2016 02:30;0.015025
107;02.01.2016 02:45;0.014875
108;02.01.2016 03:00;0.01475
109;02.01.2016 03:15;0.0146
110;02.01.2016 03:30;0.01445
111;02.01.2016 03:45;0.014325
112;02.01.2016 04:00;0.014275
113;02.01.2016 04:15;0.0143
114;02.01.2016 04:30;0.0145
115;02.01.2016 04:45;0.014825
116;02.01.2016 05:00;0.015349999999999999
117;02.01.2016 05:15;0.016075
118;02.01.2016 05:30;0.01705
119;02.01.2016 05:45;0.018675
120;02.01.2016 06:00;0.021325
121;02.01.2016 06:15;0.0254
122;02.01.2016 06:30;0.031225000000000003
123;02.01.2016 06:45;0.03835
124;02.01.2016 07:00;0.046325000000000005
125;02.01.2016 07:15;0.054625
126;02.01.2016 07:30;0.0626
127;02.01.2016 07:45;0.069225
128;02.01.2016 08:00;0.073375
129;02.01.2016 08:15;0.07390000000000001
130;02.01.2016 08:30;0.070125
131;02.01.2016 08:45;0.063225
132;02.01.2016 09:00;0.054799999999999995
133;02.01.2016 09:15;0.046450000000000005
134;02.01.2016 09:30;0.0395
135;02.01.2016 09:45;0.034325
136;02.01.2016 10:00;0.030975000000000003
137;02.01.2016 10:15;0.0295
138;02.01.2016 10:30;0.0298
139;02.01.2016 10:45;0.031125
140;02.01.2016 11:00;0.0325
141;02.01.2016 11:15;0.033
142;02.01.2016 11:30;0.03195
143;02.01.2016 11:45;0.0298
144;02.01.2016 12:00;0.027274999999999997
145;02.01.2016 12:15;0.025125
146;02.01.2016 12:30;0.023875
147;02.01.2016 12:45;0.023350000000000003
148;02.01.2016 13:00;0.0232
149;02.01.2016 13:15;0.023075
150;02.01.2016 13:30;0.022675
151;02.01.2016 13:45;0.02205
152;02.01.2016 14:00;0.021375
153;02.01.2016 14:15;0.02075
154;02.01.2016 14:30;0.020274999999999998
155;02.01.2016 14:45;0.019975
156;02.01.2016 15:00;0.019850000000000003
157;02.01.2016 15:15;0.019850000000000003
158;02.01.2016 15:30;0.020024999999999998
159;02.01.2016 15:45;0.020375
160;02.01.2016 16:00;0.021075
161;02.01.2016 16:15;0.0222
162;02.01.2016 16:30;0.023925000000000002
163;02.01.2016 16:45;0.026725000000000002
164;02.01.2016 17:00;0.031225000000000003
165;02.01.2016 17:15;0.037975
166;02.01.2016 17:30;0.04715
167;02.01.2016 17:45;0.057275
168;02.01.2016 18:00;0.066525
169;02.01.2016 18:15;0.073025
170;02.01.2016 18:30;0.07535
171;02.01.2016 18:45;0.07390000000000001
172;02.01.2016 19:00;0.069525
173;02.01.2016 19:15;0.0631
174;02.01.2016 19:30;0.0554
175;02.01.2016 19:45;0.047299999999999995
176;02.01.2016 20:00;0.039549999999999995
177;02.01.2016 20:15;0.033
178;02.01.2016 20:30;0.02825
179;02.01.2016 20:45;0.025075
180;02.01.2016 21:00;0.023100000000000002
181;02.01.2016 21:15;0.0219
182;02.01.2016 21:30;0.02115
183;02.01.2016 21:45;0.0206
184;02.01.2016 22:00;0.020125
185;02.01.2016 22:15;0.019575
186;02.01.2016 22:30;0.018824999999999998
187;02.01.2016 22:45;0.01795
188;02.01.2016 23:00;0.017075
189;02.01.2016 23:15;0.01635
190;02.01.2016 23:30;0.015550000000000001
191;02.01.2016 23:45;0.015349999999999999
192;03.01.2016 00:00;0.0152
193;03.01.2016 00:15;0.014975
194;03.01.2016 00:30;0.01475
195;03.01.2016 00:45;0.014525
196;03.01.2016 01:00;0.0143
197;03.01.2016 01:15;0.014175
198;03.01.2016 01:30;0.014074999999999999
199;03.01.2016 01:45;0.014025000000000001
200;03.01.2016 02:00;0.014025000000000001
201;03.01.2016 02:15;0.01405
202;03.01.2016 02:30;0.014074999999999999
203;03.01.2016 02:45;0.014074999999999999
204;03.01.2016 03:00;0.014025000000000001
205;03.01.2016 03:15;0.013875
206;03.01.2016 03:30;0.013725
207;03.01.2016 03:45;0.01365
208;03.01.2016 04:00;0.013725
209;03.01.2016 04:15;0.014025000000000001
210;03.01.2016 04:30;0.01465
211;03.01.2016 04:45;0.0157
212;03.01.2016 05:00;0.017225
213;03.01.2016 05:15;0.019375
214;03.01.2016 05:30;0.0223
215;03.01.2016 05:45;0.026199999999999998
216;03.01.2016 06:00;0.03125
217;03.01.2016 06:15;0.037524999999999996
218;03.01.2016 06:30;0.044625
219;03.01.2016 06:45;0.05205
220;03.01.2016 07:00;0.0593
221;03.01.2016 07:15;0.06575
222;03.01.2016 07:30;0.070525
223;03.01.2016 07:45;0.0727
224;03.01.2016 08:00;0.071275
225;03.01.2016 08:15;0.065775
226;03.01.2016 08:30;0.0576
227;03.01.2016 08:45;0.0487
228;03.01.2016 09:00;0.0409
229;03.01.2016 09:15;0.0357
230;03.01.2016 09:30;0.03295
231;03.01.2016 09:45;0.032049999999999995
232;03.01.2016 10:00;0.032424999999999995
233;03.01.2016 10:15;0.0335
234;03.01.2016 10:30;0.034725
235;03.01.2016 10:45;0.035525
236;03.01.2016 11:00;0.03535
237;03.01.2016 11:15;0.0338
238;03.01.2016 11:30;0.03135
239;03.01.2016 11:45;0.02865
240;03.01.2016 12:00;0.026275
241;03.01.2016 12:15;0.0248
242;03.01.2016 12:30;0.0241
243;03.01.2016 12:45;0.023975
244;03.01.2016 13:00;0.02425
245;03.01.2016 13:15;0.024675
246;03.01.2016 13:30;0.025175
247;03.01.2016 13:45;0.02565
248;03.01.2016 14:00;0.026
249;03.01.2016 14:15;0.02615
250;03.01.2016 14:30;0.026199999999999998
251;03.01.2016 14:45;0.026225000000000002
252;03.01.2016 15:00;0.026275
253;03.01.2016 15:15;0.026525
254;03.01.2016 15:30;0.026975000000000002
255;03.01.2016 15:45;0.02775
256;03.01.2016 16:00;0.028925
257;03.01.2016 16:15;0.030625
258;03.01.2016 16:30;0.033299999999999996
259;03.01.2016 16:45;0.037425
260;03.01.2016 17:00;0.043525
261;03.01.2016 17:15;0.051725
262;03.01.2016 17:30;0.060725
263;03.01.2016 17:45;0.06885
264;03.01.2016 18:00;0.074475
265;03.01.2016 18:15;0.07629999999999999
266;03.01.2016 18:30;0.07465000000000001
267;03.01.2016 18:45;0.0702
268;03.01.2016 19:00;0.063675
269;03.01.2016 19:15;0.055775
270;03.01.2016 19:30;0.047424999999999995
271;03.01.2016 19:45;0.039525
272;03.01.2016 20:00;0.033
273;03.01.2016 20:15;0.028575
274;03.01.2016 20:30;0.025875
275;03.01.2016 20:45;0.024325
276;03.01.2016 21:00;0.023375
277;03.01.2016 21:15;0.0225
278;03.01.2016 21:30;0.02165
279;03.01.2016 21:45;0.02075
280;03.01.2016 22:00;0.019850000000000003
281;03.01.2016 22:15;0.018949999999999998
282;03.01.2016 22:30;0.018075
283;03.01.2016 22:45;0.017275
284;03.01.2016 23:00;0.016649999999999998
285;03.01.2016 23:15;0.0162
286;03.01.2016 23:30;0.0158
287;03.01.2016 23:45;0.015475
288;04.01.2016 00:00;0.0152
289;04.01.2016 00:15;0.01495
290;04.01.2016 00:30;0.01475
291;04.01.2016 00:45;0.0146
292;04.01.2016 01:00;0.0145
293;04.01.2016 01:15;0.014425
294;04.01.2016 01:30;0.014375
295;04.01.2016 01:45;0.0143
296;04.01.2016 02:00;0.01425
297;04.01.2016 02:15;0.014175
298;04.01.2016 02:30;0.0141
299;04.01.2016 02:45;0.014025000000000001
300;04.01.2016 03:00;0.013925
301;04.01.2016 03:15;0.013875
302;04.01.2016 03:30;0.013900000000000001
303;04.01.2016 03:45;0.014025000000000001
304;04.01.2016 04:00;0.0143
305;04.01.2016 04:15;0.01485
306;04.01.2016 04:30;0.015675
307;04.01.2016 04:45;0.01695
308;04.01.2016 05:00;0.018699999999999998
309;04.01.2016 05:15;0.021225
310;04.01.2016 05:30;0.024725
311;04.01.2016 05:45;0.0295
312;04.01.2016 06:00;0.035625
313;04.01.2016 06:15;0.042725
314;04.01.2016 06:30;0.0502
315;04.01.2016 06:45;0.05755
316;04.01.2016 07:00;0.06409999999999999
317;04.01.2016 07:15;0.069075
318;04.01.2016 07:30;0.071575
319;04.01.2016 07:45;0.070675
320;04.01.2016 08:00;0.06595000000000001
321;04.01.2016 08:15;0.0586
322;04.01.2016 08:30;0.050275
323;04.01.2016 08:45;0.04265
324;04.01.2016 09:00;0.037024999999999995
325;04.01.2016 09:15;0.033424999999999996
326;04.01.2016 09:30;0.0315
327;04.01.2016 09:45;0.03095
328;04.01.2016 10:00;0.031425
329;04.01.2016 10:15;0.032325
330;04.01.2016 10:30;0.033049999999999996
331;04.01.2016 10:45;0.033
332;04.01.2016 11:00;0.03175
333;04.01.2016 11:15;0.0297
334;04.01.2016 11:30;0.027399999999999997
335;04.01.2016 11:45;0.0254
336;04.01.2016 12:00;0.0242
337;04.01.2016 12:15;0.023649999999999997
338;04.01.2016 12:30;0.02355
339;04.01.2016 12:45;0.023649999999999997
340;04.01.2016 13:00;0.023774999999999998
341;04.01.2016 13:15;0.023875
342;04.01.2016 13:30;0.023925000000000002
343;04.01.2016 13:45;0.02395
344;04.01.2016 14:00;0.02395
345;04.01.2016 14:15;0.02395
346;04.01.2016 14:30;0.024024999999999998
347;04.01.2016 14:45;0.02425
348;04.01.2016 15:00;0.024625
349;04.01.2016 15:15;0.0253
350;04.01.2016 15:30;0.0263
351;04.01.2016 15:45;0.02775
352;04.01.2016 16:00;0.029775
353;04.01.2016 16:15;0.032775
354;04.01.2016 16:30;0.037200000000000004
355;04.01.2016 16:45;0.043525
356;04.01.2016 17:00;0.051825
357;04.01.2016 17:15;0.060774999999999996
358;04.01.2016 17:30;0.0686
359;04.01.2016 17:45;0.0736
360;04.01.2016 18:00;0.0745
361;04.01.2016 18:15;0.071875
362;04.01.2016 18:30;0.066775
363;04.01.2016 18:45;0.060175
364;04.01.2016 19:00;0.05305
365;04.01.2016 19:15;0.045950000000000005
366;04.01.2016 19:30;0.0394
367;04.01.2016 19:45;0.033875
368;04.01.2016 20:00;0.029725
369;04.01.2016 20:15;0.0268
370;04.01.2016 20:30;0.024775
371;04.01.2016 20:45;0.023375
372;04.01.2016 21:00;0.022324999999999998
373;04.01.2016 21:15;0.021525
374;04.01.2016 21:30;0.020825
375;04.01.2016 21:45;0.020149999999999998
376;04.01.2016 22:00;0.019425
377;04.01.2016 22:15;0.01865
378;04.01.2016 22:30;0.0179
