;Time;Sum [kWh]
0;01.01.2016 00:00;0.020274999999999998
1;01.01.2016 00:15;0.01875
2;01.01.2016 00:30;0.017275
3;01.01.2016 00:45;0.01585
4;01.01.2016 01:00;0.01455
5;01.01.2016 01:15;0.0134
6;01.01.2016 01:30;0.012475
7;01.01.2016 01:45;0.011824999999999999
8;01.01.2016 02:00;0.011375
9;01.01.2016 02:15;0.01105
10;01.01.2016 02:30;0.010825
11;01.01.2016 02:45;0.0106
12;01.01.2016 03:00;0.010375
13;01.01.2016 03:15;0.010175
14;01.01.2016 03:30;0.01
15;01.01.2016 03:45;0.009824999999999999
16;01.01.2016 04:00;0.009699999999999999
17;01.01.2016 04:15;0.009625
18;01.01.2016 04:30;0.009574999999999998
19;01.01.2016 04:45;0.009574999999999998
20;01.01.2016 05:00;0.0096
21;01.01.2016 05:15;0.009675000000000001
22;01.01.2016 05:30;0.009775
23;01.01.2016 05:45;0.009925000000000002
24;01.01.2016 06:00;0.0101
25;01.01.2016 06:15;0.010324999999999999
26;01.01.2016 06:30;0.0106
27;01.01.2016 06:45;0.011
28;01.01.2016 07:00;0.01165
29;01.01.2016 07:15;0.012775
30;01.01.2016 07:30;0.014575
31;01.01.2016 07:45;0.01715
32;01.01.2016 08:00;0.020325
33;01.01.2016 08:15;0.0238
34;01.01.2016 08:30;0.02725
35;01.01.2016 08:45;0.030475000000000002
36;01.01.2016 09:00;0.033424999999999996
37;01.01.2016 09:15;0.0361
38;01.01.2016 09:30;0.0385
39;01.01.2016 09:45;0.04065
40;01.01.2016 10:00;0.042625
41;01.01.2016 10:15;0.0445
42;01.01.2016 10:30;0.0464
43;01.01.2016 10:45;0.048325
44;01.01.2016 11:00;0.05015
45;01.01.2016 11:15;0.05165
46;01.01.2016 11:30;0.052649999999999995
47;01.01.2016 11:45;0.052950000000000004
48;01.01.2016 12:00;0.05255
49;01.01.2016 12:15;0.051475
50;01.01.2016 12:30;0.049725
51;01.01.2016 12:45;0.0474
52;01.01.2016 13:00;0.044675
53;01.01.2016 13:15;0.041825
54;01.01.2016 13:30;0.039125
55;01.01.2016 13:45;0.03675
56;01.01.2016 14:00;0.034725
57;01.01.2016 14:15;0.033025
58;01.01.2016 14:30;0.031625
59;01.01.2016 14:45;0.0305
60;01.01.2016 15:00;0.029525
61;01.01.2016 15:15;0.0287
62;01.01.2016 15:30;0.027875
63;01.01.2016 15:45;0.027075
64;01.01.2016 16:00;0.026475000000000002
65;01.01.2016 16:15;0.0263
66;01.01.2016 16:30;0.026850000000000002
67;01.01.2016 16:45;0.028225
68;01.01.2016 17:00;0.030225000000000002
69;01.01.2016 17:15;0.0325
70;01.01.2016 17:30;0.03475
71;01.01.2016 17:45;0.0367
72;01.01.2016 18:00;0.038375
73;01.01.2016 18:15;0.039924999999999995
74;01.01.2016 18:30;0.0414
75;01.01.2016 18:45;0.042875
76;01.01.2016 19:00;0.0441
77;01.01.2016 19:15;0.044774999999999995
78;01.01.2016 19:30;0.044524999999999995
79;01.01.2016 19:45;0.043225
80;01.01.2016 20:00;0.041174999999999996
81;01.01.2016 20:15;0.0389
82;01.01.2016 20:30;0.036825000000000004
83;01.01.2016 20:45;0.03535
84;01.01.2016 21:00;0.0343
85;01.01.2016 21:15;0.033424999999999996
86;01.01.2016 21:30;0.03245
87;01.01.2016 21:45;0.0312
88;01.01.2016 22:00;0.02965
89;01.01.2016 22:15;0.027899999999999998
90;01.01.2016 22:30;0.026
91;01.01.2016 22:45;0.024050000000000002
92;01.01.2016 23:00;0.0221
93;01.01.2016 23:15;0.020175000000000002
94;01.01.2016 23:30;0.0183
95;01.01.2016 23:45;0.01705
96;02.01.2016 00:00;0.016475
97;02.01.2016 00:15;0.015825
98;02.01.2016 00:30;0.014875
99;02.01.2016 00:45;0.01375
100;02.01.2016 01:00;0.012625
101;02.01.2016 01:15;0.01165
102;02.01.2016 01:30;0.010975
103;02.01.2016 01:45;0.010575
104;02.01.2016 02:00;0.01035
105;02.01.2016 02:15;0.010199999999999999
106;02.01.2016 02:30;0.010074999999999999
107;02.01.2016 02:45;0.009975
108;02.01.2016 03:00;0.009875
109;02.01.2016 03:15;0.009775
110;02.01.2016 03:30;0.009699999999999999
111;02.01.2016 03:45;0.009625
112;02.01.2016 04:00;0.009574999999999998
113;02.01.2016 04:15;0.009574999999999998
114;02.01.2016 04:30;0.009625
115;02.01.2016 04:45;0.009775
116;02.01.2016 05:00;0.010074999999999999
117;02.01.2016 05:15;0.0106
118;02.01.2016 05:30;0.0114
119;02.01.2016 05:45;0.012475
120;02.01.2016 06:00;0.013824999999999999
121;02.01.2016 06:15;0.0154
122;02.01.2016 06:30;0.017225
123;02.01.2016 06:45;0.019274999999999997
124;02.01.2016 07:00;0.021525
125;02.01.2016 07:15;0.023925000000000002
126;02.01.2016 07:30;0.026449999999999998
127;02.01.2016 07:45;0.02895
128;02.01.2016 08:00;0.031225000000000003
129;02.01.2016 08:15;0.033075
130;02.01.2016 08:30;0.0344
131;02.01.2016 08:45;0.035275
132;02.01.2016 09:00;0.035825
133;02.01.2016 09:15;0.0362
134;02.01.2016 09:30;0.0365
135;02.01.2016 09:45;0.0368
136;02.01.2016 10:00;0.0371
137;02.01.2016 10:15;0.037450000000000004
138;02.01.2016 10:30;0.037875
139;02.01.2016 10:45;0.038375
140;02.01.2016 11:00;0.039
141;02.01.2016 11:15;0.03975
142;02.01.2016 11:30;0.040600000000000004
143;02.01.2016 11:45;0.04145
144;02.01.2016 12:00;0.0421
145;02.01.2016 12:15;0.04245
146;02.01.2016 12:30;0.04235
147;02.01.2016 12:45;0.0419
148;02.01.2016 13:00;0.0412
149;02.01.2016 13:15;0.040375
150;02.01.2016 13:30;0.039525
151;02.01.2016 13:45;0.038725
152;02.01.2016 14:00;0.037950000000000005
153;02.01.2016 14:15;0.03725
154;02.01.2016 14:30;0.036625
155;02.01.2016 14:45;0.0361
156;02.01.2016 15:00;0.035675
157;02.01.2016 15:15;0.035375
158;02.01.2016 15:30;0.035225
159;02.01.2016 15:45;0.035425
160;02.01.2016 16:00;0.036225
161;02.01.2016 16:15;0.037875
162;02.01.2016 16:30;0.040475000000000004
163;02.01.2016 16:45;0.04365
164;02.01.2016 17:00;0.04685
165;02.01.2016 17:15;0.049525
166;02.01.2016 17:30;0.0513
167;02.01.2016 17:45;0.052275
168;02.01.2016 18:00;0.052774999999999996
169;02.01.2016 18:15;0.05305
170;02.01.2016 18:30;0.0533
171;02.01.2016 18:45;0.05325
172;02.01.2016 19:00;0.0526
