;Time;Sum [kWh]
0;01.01.2016 00:00;0.01525
1;01.01.2016 00:15;0.014725
2;01.01.2016 00:30;0.01425
3;01.01.2016 00:45;0.013824999999999999
4;01.01.2016 01:00;0.013425000000000001
5;01.01.2016 01:15;0.013025
6;01.01.2016 01:30;0.012625
7;01.01.2016 01:45;0.012175
8;01.01.2016 02:00;0.011725
9;01.01.2016 02:15;0.011300000000000001
10;01.01.2016 02:30;0.010975
11;01.01.2016 02:45;0.01075
12;01.01.2016 03:00;0.010625
13;01.01.2016 03:15;0.01055
14;01.01.2016 03:30;0.0105
15;01.01.2016 03:45;0.010475
16;01.01.2016 04:00;0.01045
17;01.01.2016 04:15;0.01045
18;01.01.2016 04:30;0.0105
19;01.01.2016 04:45;0.01065
20;01.01.2016 05:00;0.01085
21;01.01.2016 05:15;0.0111
22;01.01.2016 05:30;0.01145
23;01.01.2016 05:45;0.01185
24;01.01.2016 06:00;0.01225
25;01.01.2016 06:15;0.0126
26;01.01.2016 06:30;0.01285
27;01.01.2016 06:45;0.01295
28;01.01.2016 07:00;0.012925
29;01.01.2016 07:15;0.0128
30;01.01.2016 07:30;0.012625
31;01.01.2016 07:45;0.0124
32;01.01.2016 08:00;0.01225
33;01.01.2016 08:15;0.012199999999999999
34;01.01.2016 08:30;0.012375
35;01.01.2016 08:45;0.012825
36;01.01.2016 09:00;0.01345
37;01.01.2016 09:15;0.014199999999999999
38;01.01.2016 09:30;0.01495
39;01.01.2016 09:45;0.01565
40;01.01.2016 10:00;0.016274999999999998
41;01.01.2016 10:15;0.016800000000000002
42;01.01.2016 10:30;0.017275
43;01.01.2016 10:45;0.0177
44;01.01.2016 11:00;0.01805
45;01.01.2016 11:15;0.018375
46;01.01.2016 11:30;0.018675
47;01.01.2016 11:45;0.019
48;01.01.2016 12:00;0.019325
49;01.01.2016 12:15;0.019600000000000003
50;01.01.2016 12:30;0.019850000000000003
51;01.01.2016 12:45;0.020024999999999998
52;01.01.2016 13:00;0.020125
53;01.01.2016 13:15;0.020075
54;01.01.2016 13:30;0.019850000000000003
55;01.01.2016 13:45;0.01945
56;01.01.2016 14:00;0.018925
57;01.01.2016 14:15;0.01835
58;01.01.2016 14:30;0.01775
59;01.01.2016 14:45;0.017225
60;01.01.2016 15:00;0.01675
61;01.01.2016 15:15;0.016300000000000002
62;01.01.2016 15:30;0.015875
63;01.01.2016 15:45;0.0155
64;01.01.2016 16:00;0.015300000000000001
65;01.01.2016 16:15;0.015449999999999998
66;01.01.2016 16:30;0.016125
67;01.01.2016 16:45;0.017375
68;01.01.2016 17:00;0.019
69;01.01.2016 17:15;0.020649999999999998
70;01.01.2016 17:30;0.02195
71;01.01.2016 17:45;0.022699999999999998
72;01.01.2016 18:00;0.023024999999999997
73;01.01.2016 18:15;0.023075
74;01.01.2016 18:30;0.023125
75;01.01.2016 18:45;0.023274999999999997
76;01.01.2016 19:00;0.0235
77;01.01.2016 19:15;0.023649999999999997
78;01.01.2016 19:30;0.023600000000000003
79;01.01.2016 19:45;0.02325
80;01.01.2016 20:00;0.022699999999999998
81;01.01.2016 20:15;0.022
82;01.01.2016 20:30;0.02125
83;01.01.2016 20:45;0.020524999999999998
84;01.01.2016 21:00;0.019850000000000003
85;01.01.2016 21:15;0.019225000000000003
86;01.01.2016 21:30;0.018675
87;01.01.2016 21:45;0.0182
88;01.01.2016 22:00;0.017775
89;01.01.2016 22:15;0.017325
90;01.01.2016 22:30;0.016825
91;01.01.2016 22:45;0.01625
92;01.01.2016 23:00;0.01565
93;01.01.2016 23:15;0.015099999999999999
94;01.01.2016 23:30;0.014725
95;01.01.2016 23:45;0.01825
96;02.01.2016 00:00;0.018975000000000002
97;02.01.2016 00:15;0.019399999999999997
98;02.01.2016 00:30;0.019274999999999997
99;02.01.2016 00:45;0.01875
100;02.01.2016 01:00;0.018025
101;02.01.2016 01:15;0.017275
102;02.01.2016 01:30;0.0167
103;02.01.2016 01:45;0.016274999999999998
104;02.01.2016 02:00;0.016024999999999998
105;02.01.2016 02:15;0.015875
106;02.01.2016 02:30;0.01585
107;02.01.2016 02:45;0.0159
108;02.01.2016 03:00;0.016
109;02.01.2016 03:15;0.016125
110;02.01.2016 03:30;0.01625
111;02.01.2016 03:45;0.016399999999999998
112;02.01.2016 04:00;0.016575
113;02.01.2016 04:15;0.016825
114;02.01.2016 04:30;0.017125
115;02.01.2016 04:45;0.017475
116;02.01.2016 05:00;0.01785
117;02.01.2016 05:15;0.018225
118;02.01.2016 05:30;0.018600000000000002
119;02.01.2016 05:45;0.0192
120;02.01.2016 06:00;0.02025
121;02.01.2016 06:15;0.02195
122;02.01.2016 06:30;0.0245
123;02.01.2016 06:45;0.027675
124;02.01.2016 07:00;0.0312
125;02.01.2016 07:15;0.0348
126;02.01.2016 07:30;0.03825
127;02.01.2016 07:45;0.041350000000000005
128;02.01.2016 08:00;0.043975
129;02.01.2016 08:15;0.046024999999999996
130;02.01.2016 08:30;0.047375
131;02.01.2016 08:45;0.0482
132;02.01.2016 09:00;0.048775
133;02.01.2016 09:15;0.049275
134;02.01.2016 09:30;0.04995
135;02.01.2016 09:45;0.050675
136;02.01.2016 10:00;0.05135
137;02.01.2016 10:15;0.05185
138;02.01.2016 10:30;0.0521
139;02.01.2016 10:45;0.052075
140;02.01.2016 11:00;0.05185
141;02.01.2016 11:15;0.0514
142;02.01.2016 11:30;0.05075
143;02.01.2016 11:45;0.049925
144;02.01.2016 12:00;0.0489
145;02.01.2016 12:15;0.04765
146;02.01.2016 12:30;0.04615
147;02.01.2016 12:45;0.044375
148;02.01.2016 13:00;0.042225
149;02.01.2016 13:15;0.039700000000000006
150;02.01.2016 13:30;0.0368
151;02.01.2016 13:45;0.0337
152;02.01.2016 14:00;0.030675
153;02.01.2016 14:15;0.028024999999999998
154;02.01.2016 14:30;0.02595
155;02.01.2016 14:45;0.02435
156;02.01.2016 15:00;0.023149999999999997
157;02.01.2016 15:15;0.0222
158;02.01.2016 15:30;0.0214
159;02.01.2016 15:45;0.020825
160;02.01.2016 16:00;0.0206
161;02.01.2016 16:15;0.0208
162;02.01.2016 16:30;0.02145
163;02.01.2016 16:45;0.022375
164;02.01.2016 17:00;0.023350000000000003
165;02.01.2016 17:15;0.024050000000000002
166;02.01.2016 17:30;0.02435
167;02.01.2016 17:45;0.02435
168;02.01.2016 18:00;0.0242
169;02.01.2016 18:15;0.024050000000000002
170;02.01.2016 18:30;0.024075
171;02.01.2016 18:45;0.0242
