;Time;Sum [kWh]
0;01.01.2016 00:00;0.0165
1;01.01.2016 00:15;0.016075
2;01.01.2016 00:30;0.01575
3;01.01.2016 00:45;0.015525
4;01.01.2016 01:00;0.015349999999999999
5;01.01.2016 01:15;0.0152
6;01.01.2016 01:30;0.015050000000000001
7;01.01.2016 01:45;0.014875
8;01.01.2016 02:00;0.0147
9;01.01.2016 02:15;0.0145
10;01.01.2016 02:30;0.01435
11;01.01.2016 02:45;0.01425
12;01.01.2016 03:00;0.014175
13;01.01.2016 03:15;0.014150000000000001
14;01.01.2016 03:30;0.014125
15;01.01.2016 03:45;0.0141
16;01.01.2016 04:00;0.014125
17;01.01.2016 04:15;0.014199999999999999
18;01.01.2016 04:30;0.01435
19;01.01.2016 04:45;0.014625
20;01.01.2016 05:00;0.015125
21;01.01.2016 05:15;0.015925
22;01.01.2016 05:30;0.017125
23;01.01.2016 05:45;0.018824999999999998
24;01.01.2016 06:00;0.021025
25;01.01.2016 06:15;0.0237
26;01.01.2016 06:30;0.026850000000000002
27;01.01.2016 06:45;0.030475000000000002
28;01.01.2016 07:00;0.03445
29;01.01.2016 07:15;0.03875
30;01.01.2016 07:30;0.0433
31;01.01.2016 07:45;0.047924999999999995
32;01.01.2016 08:00;0.05215
33;01.01.2016 08:15;0.05535
34;01.01.2016 08:30;0.056975000000000005
35;01.01.2016 08:45;0.056600000000000004
36;01.01.2016 09:00;0.05465
37;01.01.2016 09:15;0.05165
38;01.01.2016 09:30;0.048174999999999996
39;01.01.2016 09:45;0.044725
40;01.01.2016 10:00;0.04175
41;01.01.2016 10:15;0.039525
42;01.01.2016 10:30;0.038450000000000005
43;01.01.2016 10:45;0.03865
44;01.01.2016 11:00;0.039549999999999995
45;01.01.2016 11:15;0.040375
46;01.01.2016 11:30;0.040299999999999996
47;01.01.2016 11:45;0.038799999999999994
48;01.01.2016 12:00;0.03635
49;01.01.2016 12:15;0.033600000000000005
50;01.01.2016 12:30;0.03125
51;01.01.2016 12:45;0.02985
52;01.01.2016 13:00;0.029225
53;01.01.2016 13:15;0.029025
54;01.01.2016 13:30;0.02895
55;01.01.2016 13:45;0.0287
56;01.01.2016 14:00;0.028300000000000002
57;01.01.2016 14:15;0.027825
